GEOGRAPHIC_COUNTY_NAME,REGION,LOCATION_HOURS,LOCATION_DETAILS,JURISDICTION_LIST
ALLEGAN COUNTY,REGION: MARTIN TOWNSHIP,"MARTIN TOWNSHIP HALL
10/24/2026: 08:00 AM - 04:00 PM
10/25/2026: 08:00 AM - 04:00 PM
10/26/2026: 08:00 AM - 04:00 PM
10/27/2026: 11:00 AM - 07:00 PM
10/28/2026: 08:00 AM - 04:00 PM
10/29/2026: 11:00 AM - 07:00 PM
10/30/2026: 08:00 AM - 04:00 PM
10/31/2026: 08:00 AM - 04:00 PM
11/01/2026: 08:00 AM - 04:00 PM","Permanent Polling Location:
MARTIN TOWNSHIP HALL
998 TEMPLETON ST
MARTIN MI 49070

Handicap Accessable:
Y
","Jurisdictions:
MARTIN TOWNSHIP"
ALLEGAN COUNTY,REGION: PLAINWELL CITY,"PLAINWELL CITY HALL
10/24/2026: 08:00 AM - 04:00 PM
10/25/2026: 08:00 AM - 04:00 PM
10/26/2026: 08:00 AM - 04:00 PM
10/27/2026: 08:00 AM - 04:00 PM
10/28/2026: 08:00 AM - 04:00 PM
10/29/2026: 08:00 AM - 04:00 PM
10/30/2026: 08:00 AM - 04:00 PM
10/31/2026: 08:00 AM - 04:00 PM
11/01/2026: 08:00 AM - 04:00 PM","Permanent Polling Location:
PLAINWELL CITY HALL
211 N MAIN STREET
PLAINWELL MI 49080

Handicap Accessable:
Y
","Jurisdictions:
PLAINWELL CITY"
ANTRIM COUNTY,REGION: HELENA TOWNSHIP,"COMMUNITY CENTER
10/24/2026: 03:00 PM - 07:00 PM
10/24/2026: 09:00 AM - 01:00 PM
10/25/2026: 03:00 PM - 07:00 PM
10/25/2026: 09:00 AM - 01:00 PM
10/26/2026: 03:00 PM - 07:00 PM
10/26/2026: 09:00 AM - 01:00 PM
10/27/2026: 03:00 PM - 07:00 PM
10/27/2026: 09:00 AM - 01:00 PM
10/28/2026: 03:00 PM - 07:00 PM
10/28/2026: 09:00 AM - 01:00 PM
10/29/2026: 03:00 PM - 07:00 PM
10/29/2026: 09:00 AM - 01:00 PM
10/30/2026: 03:00 PM - 07:00 PM
10/30/2026: 09:00 AM - 01:00 PM
10/31/2026: 03:00 PM - 07:00 PM
10/31/2026: 09:00 AM - 01:00 PM
11/01/2026: 03:00 PM - 07:00 PM
11/01/2026: 09:00 AM - 01:00 PM","Permanent Polling Location:
COMMUNITY CENTER
8751 HELENA RD
ALDEN MI 49612

Handicap Accessable:
Y
","Jurisdictions:
HELENA TOWNSHIP"
ARENAC COUNTY,REGION: COUNTY - SITE #1,"ARENAC COUNTY BUILDING
10/24/2026: 08:30 AM - 04:30 PM
10/25/2026: 08:30 AM - 04:30 PM
10/26/2026: 08:30 AM - 04:30 PM
10/27/2026: 08:30 AM - 04:30 PM
10/28/2026: 08:30 AM - 04:30 PM
10/29/2026: 08:30 AM - 04:30 PM
10/30/2026: 08:30 AM - 04:30 PM
10/31/2026: 08:30 AM - 04:30 PM
11/01/2026: 08:30 AM - 04:30 PM","Permanent Polling Location:
ARENAC COUNTY BUILDING
120 N GROVE ST
STANDISH MI 48658

Handicap Accessable:
Y
","Jurisdictions:
ADAMS TOWNSHIP
ARENAC TOWNSHIP
AU GRES CITY
AU GRES TOWNSHIP
CLAYTON TOWNSHIP
DEEP RIVER TOWNSHIP
LINCOLN TOWNSHIP
MASON TOWNSHIP
MOFFATT TOWNSHIP
OMER CITY
SIMS TOWNSHIP
STANDISH CITY
STANDISH TOWNSHIP"
ARENAC COUNTY,REGION: COUNTY - SITE #2,"WHITNEY TWP HALL
10/24/2026: 08:30 AM - 04:30 PM
10/25/2026: 08:30 AM - 04:30 PM
10/26/2026: 08:30 AM - 04:30 PM
10/27/2026: 08:30 AM - 04:30 PM
10/28/2026: 08:30 AM - 04:30 PM
10/29/2026: 08:30 AM - 04:30 PM
10/30/2026: 08:30 AM - 04:30 PM
10/31/2026: 08:30 AM - 04:30 PM
11/01/2026: 08:30 AM - 04:30 PM","Permanent Polling Location:
WHITNEY TWP HALL
1515 N. HURON
TAWAS CITY MI 48763

Handicap Accessable:
Y
","Jurisdictions:
TURNER TOWNSHIP
WHITNEY TOWNSHIP"
BARRY COUNTY,"REGION: CARLTON, HASTINGS CHARTER, HOPE, RUTLAND CHARTER TWP","RUTLAND CHARTER TWP
10/24/2026: 09:00 AM - 05:00 PM
10/25/2026: 09:00 AM - 05:00 PM
10/26/2026: 09:00 AM - 05:00 PM
10/27/2026: 09:00 AM - 05:00 PM
10/28/2026: 09:00 AM - 05:00 PM
10/29/2026: 09:00 AM - 05:00 PM
10/30/2026: 09:00 AM - 05:00 PM
10/31/2026: 09:00 AM - 05:00 PM
11/01/2026: 09:00 AM - 05:00 PM","Permanent Polling Location:
RUTLAND CHARTER TWP
2461 HEATH ROAD
HASTINGS MI 49058

Handicap Accessable:
Y
TOWNSHIP HALL","Jurisdictions:
CARLTON TOWNSHIP
HASTINGS TOWNSHIP
HOPE TOWNSHIP
RUTLAND TOWNSHIP"
BARRY COUNTY,REGION: IRVING TOWNSHIP,"IRVING TWP HALL
10/24/2026: 08:00 AM - 04:00 PM
10/25/2026: 08:00 AM - 04:00 PM
10/26/2026: 08:00 AM - 04:00 PM
10/27/2026: 08:00 AM - 04:00 PM
10/28/2026: 08:00 AM - 04:00 PM
10/29/2026: 08:00 AM - 04:00 PM
10/30/2026: 08:00 AM - 04:00 PM
10/31/2026: 08:00 AM - 04:00 PM
11/01/2026: 08:00 AM - 04:00 PM","Permanent Polling Location:
IRVING TWP HALL
3425 WING RD
HASTINGS MI 49058

Handicap Accessable:
Y
CORNER OF WOODSCHOOL & WING ROADS TOWNSHIP HALL","Jurisdictions:
IRVING TOWNSHIP"
BARRY COUNTY,REGION: THORNAPPLE TOWNSHIP,"THORNAPPLE TWP ES
10/24/2026: 07:30 AM - 04:30 PM
10/25/2026: 07:30 AM - 04:30 PM
10/26/2026: 07:30 AM - 04:30 PM
10/27/2026: 07:30 AM - 04:30 PM
10/28/2026: 07:30 AM - 04:30 PM
10/29/2026: 07:30 AM - 04:30 PM
10/30/2026: 07:30 AM - 04:30 PM
10/31/2026: 07:30 AM - 04:30 PM
11/01/2026: 07:30 AM - 04:00 PM
11/02/2026: 07:30 AM - 04:00 PM","Permanent Polling Location:
THORNAPPLE TWP ES
128 HIGH STREET
MIDDLEVILLE MI 49333

Handicap Accessable:
Y
THORNAPPLE TWP EMERGENCY SERVICES BLDG","Jurisdictions:
THORNAPPLE TOWNSHIP"
BERRIEN COUNTY,REGION: NILES CHARTER TOWNSHIP,"NILES CHARTER TOWNSHIP DPW
10/24/2026: 08:30 AM - 04:30 PM
10/25/2026: 08:30 AM - 04:30 PM
10/26/2026: 08:30 AM - 04:30 PM
10/27/2026: 08:30 AM - 04:30 PM
10/28/2026: 11:00 AM - 07:00 PM
10/29/2026: 08:30 AM - 04:30 PM
10/30/2026: 08:30 AM - 04:30 PM
10/31/2026: 08:30 AM - 04:30 PM
11/01/2026: 08:30 AM - 04:30 PM","Permanent Polling Location:
NILES CHARTER TOWNSHIP DPW
322 BELL ROAD
NILES MI 49120

Handicap Accessable:
Y
BUILDING BEHIND TOWNSHIP HALL-BACK DOOR","Jurisdictions:
NILES CHARTER TOWNSHIP"
BERRIEN COUNTY,REGION: NILES CITY,"NILES CITY HALL
10/24/2026: 08:00 AM - 04:00 PM
10/25/2026: 08:00 AM - 04:00 PM
10/26/2026: 08:00 AM - 04:00 PM
10/27/2026: 08:00 AM - 04:00 PM
10/28/2026: 08:00 AM - 04:00 PM
10/29/2026: 08:00 AM - 04:00 PM
10/30/2026: 08:00 AM - 04:00 PM
10/31/2026: 08:00 AM - 04:00 PM
11/01/2026: 08:00 AM - 04:00 PM","Permanent Polling Location:
NILES CITY HALL
333 N 2ND ST.
NILES MI 49120

Handicap Accessable:
Y
","Jurisdictions:
NILES CITY"
